series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2001,63.6
EG.ELC.ACCS.ZS,LKA,Sri Lanka,2000,70.3
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2022,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2021,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2020,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2019,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2018,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2017,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2016,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2015,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2014,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2013,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2012,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2011,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2010,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2009,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2008,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2007,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2006,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2005,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2004,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2003,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2002,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2001,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,2000,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1999,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1998,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1997,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1996,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1995,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1994,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1993,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1992,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1991,100.0
EG.ELC.ACCS.ZS,LIE,Liechtenstein,1990,100.0
EG.ELC.ACCS.ZS,LIC,Low income,2022,44.94832589276627
EG.ELC.ACCS.ZS,LIC,Low income,2021,44.816376834773514
EG.ELC.ACCS.ZS,LIC,Low income,2020,43.21794710641499
EG.ELC.ACCS.ZS,LIC,Low income,2019,41.83698268172703
EG.ELC.ACCS.ZS,LIC,Low income,2018,40.484361128637204
EG.ELC.ACCS.ZS,LIC,Low income,2017,39.0805495764912
EG.ELC.ACCS.ZS,LIC,Low income,2016,37.4463085105182
EG.ELC.ACCS.ZS,LIC,Low income,2015,32.212622976755284
EG.ELC.ACCS.ZS,LIC,Low income,2014,32.27891790559184
EG.ELC.ACCS.ZS,LIC,Low income,2013,30.88191267274584
EG.ELC.ACCS.ZS,LIC,Low income,2012,29.839909081849537
EG.ELC.ACCS.ZS,LIC,Low income,2011,26.742940355529004
EG.ELC.ACCS.ZS,LIC,Low income,2010,26.17508390242665
EG.ELC.ACCS.ZS,LIC,Low income,2009,24.657591861533646
EG.ELC.ACCS.ZS,LIC,Low income,2008,23.118032881273223
EG.ELC.ACCS.ZS,LIC,Low income,2007,23.569852678980034
EG.ELC.ACCS.ZS,LIC,Low income,2006,22.047980128817986
EG.ELC.ACCS.ZS,LIC,Low income,2005,19.52070612716875
EG.ELC.ACCS.ZS,LIC,Low income,2004,19.7871923602616
EG.ELC.ACCS.ZS,LIC,Low income,2003,18.96241960320371
EG.ELC.ACCS.ZS,LIC,Low income,2002,17.2333398464891
EG.ELC.ACCS.ZS,LIC,Low income,2001,16.542447795053878
EG.ELC.ACCS.ZS,LIC,Low income,2000,15.805467253136191
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2022,56.8264012842674
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2021,56.22516939735261
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2020,54.56250733030101
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2019,52.95146481595242
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2018,51.1674138439625
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2017,50.21073570573939
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2016,46.33213988279513
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2015,42.28138027691926
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2014,39.456698977518386
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2013,38.157370783098685
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2012,37.78439467195307
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2011,34.420008416980174
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2010,32.92964862528381
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2009,32.05789055801439
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2008,30.682122604756827
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2007,29.298051426443426
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2006,29.083774275693195
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2005,26.224024164954276
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2004,24.862798653570547
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2003,24.45241388148238
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2002,22.91938307225389
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2001,20.926553627575085
EG.ELC.ACCS.ZS,LDC,Least developed countries: UN classification,2000,20.18221610915483
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2022,98.57913449545914
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2021,98.27434537020878
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2020,98.15275944821902
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2019,98.00152664279871
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2018,97.76033499937658
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2017,97.71359423056309
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2016,97.48185505920411
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2015,97.28895052624661
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2014,97.05936729216626
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2013,96.86789270107874
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2012,96.57136209536438
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2011,96.18506933623188
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2010,95.87479809878198
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2009,95.4268422249441
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2008,95.22194932067941
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2007,94.47682261877523
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2006,94.2558942440304
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2005,93.51949946317089
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2004,93.21472011360049
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2003,92.73481978173139
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2002,92.64873491111932
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2001,92.32534434213424
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,2000,91.72250439196294
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1999,91.2475876868212
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1998,90.63688727070294
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1997,90.01586439847392
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1996,89.55790881685832
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1995,88.59950583742628
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1994,90.22308286507818
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1993,89.3182249133287
EG.ELC.ACCS.ZS,LCN,Latin America & Caribbean,1992,88.71432275653524
EG.ELC.ACCS.ZS,LCA,St. Lucia,2022,100.0
EG.ELC.ACCS.ZS,LCA,St. Lucia,2021,100.0
EG.ELC.ACCS.ZS,LCA,St. Lucia,2020,100.0
EG.ELC.ACCS.ZS,LCA,St. Lucia,2019,100.0
EG.ELC.ACCS.ZS,LCA,St. Lucia,2018,100.0
EG.ELC.ACCS.ZS,LCA,St. Lucia,2017,99.9
EG.ELC.ACCS.ZS,LCA,St. Lucia,2016,99.8
EG.ELC.ACCS.ZS,LCA,St. Lucia,2015,99.0
EG.ELC.ACCS.ZS,LCA,St. Lucia,2014,98.1
EG.ELC.ACCS.ZS,LCA,St. Lucia,2013,97.2
EG.ELC.ACCS.ZS,LCA,St. Lucia,2012,95.3
EG.ELC.ACCS.ZS,LCA,St. Lucia,2011,95.4
EG.ELC.ACCS.ZS,LCA,St. Lucia,2010,94.2
EG.ELC.ACCS.ZS,LCA,St. Lucia,2009,93.5
EG.ELC.ACCS.ZS,LCA,St. Lucia,2008,92.7
EG.ELC.ACCS.ZS,LCA,St. Lucia,2007,91.8
EG.ELC.ACCS.ZS,LCA,St. Lucia,2006,90.9
EG.ELC.ACCS.ZS,LCA,St. Lucia,2005,90.1
EG.ELC.ACCS.ZS,LCA,St. Lucia,2004,89.3
EG.ELC.ACCS.ZS,LCA,St. Lucia,2003,88.5
EG.ELC.ACCS.ZS,LCA,St. Lucia,2002,87.7
EG.ELC.ACCS.ZS,LCA,St. Lucia,2001,89.9
EG.ELC.ACCS.ZS,LCA,St. Lucia,2000,86.0
EG.ELC.ACCS.ZS,LBY,Libya,2022,70.0
EG.ELC.ACCS.ZS,LBY,Libya,2021,70.2
EG.ELC.ACCS.ZS,LBY,Libya,2020,69.4
EG.ELC.ACCS.ZS,LBY,Libya,2019,68.5
EG.ELC.ACCS.ZS,LBY,Libya,2018,67.0
EG.ELC.ACCS.ZS,LBY,Libya,2017,70.6
EG.ELC.ACCS.ZS,LBY,Libya,2016,72.2
EG.ELC.ACCS.ZS,LBY,Libya,2015,73.8
EG.ELC.ACCS.ZS,LBY,Libya,2014,75.5
EG.ELC.ACCS.ZS,LBY,Libya,2013,77.1
EG.ELC.ACCS.ZS,LBY,Libya,2012,78.7
EG.ELC.ACCS.ZS,LBY,Libya,2011,80.3
EG.ELC.ACCS.ZS,LBY,Libya,2010,81.9
EG.ELC.ACCS.ZS,LBY,Libya,2009,83.5
EG.ELC.ACCS.ZS,LBY,Libya,2008,85.1
EG.ELC.ACCS.ZS,LBY,Libya,2007,86.8
EG.ELC.ACCS.ZS,LBY,Libya,2006,88.4
EG.ELC.ACCS.ZS,LBY,Libya,2005,90.1
EG.ELC.ACCS.ZS,LBY,Libya,2004,91.8
EG.ELC.ACCS.ZS,LBY,Libya,2003,93.5
EG.ELC.ACCS.ZS,LBY,Libya,2002,95.2
EG.ELC.ACCS.ZS,LBY,Libya,2001,96.9
EG.ELC.ACCS.ZS,LBY,Libya,2000,99.8
EG.ELC.ACCS.ZS,LBR,Liberia,2022,31.8
EG.ELC.ACCS.ZS,LBR,Liberia,2021,29.8
EG.ELC.ACCS.ZS,LBR,Liberia,2020,27.6
EG.ELC.ACCS.ZS,LBR,Liberia,2019,23.1
EG.ELC.ACCS.ZS,LBR,Liberia,2018,22.8
EG.ELC.ACCS.ZS,LBR,Liberia,2017,24.2
EG.ELC.ACCS.ZS,LBR,Liberia,2016,17.7
EG.ELC.ACCS.ZS,LBR,Liberia,2015,15.2
EG.ELC.ACCS.ZS,LBR,Liberia,2014,9.4
EG.ELC.ACCS.ZS,LBR,Liberia,2013,9.8
EG.ELC.ACCS.ZS,LBR,Liberia,2012,9.3
EG.ELC.ACCS.ZS,LBR,Liberia,2011,4.1
EG.ELC.ACCS.ZS,LBR,Liberia,2010,5.3
EG.ELC.ACCS.ZS,LBR,Liberia,2009,1.9
EG.ELC.ACCS.ZS,LBR,Liberia,2008,1.3
EG.ELC.ACCS.ZS,LBR,Liberia,2007,3.0
EG.ELC.ACCS.ZS,LBN,Lebanon,2022,100.0
EG.ELC.ACCS.ZS,LBN,Lebanon,2021,100.0
EG.ELC.ACCS.ZS,LBN,Lebanon,2020,100.0
EG.ELC.ACCS.ZS,LBN,Lebanon,2019,100.0
EG.ELC.ACCS.ZS,LBN,Lebanon,2018,99.7
EG.ELC.ACCS.ZS,LBN,Lebanon,2017,99.9
EG.ELC.ACCS.ZS,LBN,Lebanon,2016,99.8
EG.ELC.ACCS.ZS,LBN,Lebanon,2015,99.7
EG.ELC.ACCS.ZS,LBN,Lebanon,2014,99.7
EG.ELC.ACCS.ZS,LBN,Lebanon,2013,99.6
EG.ELC.ACCS.ZS,LBN,Lebanon,2012,99.5
EG.ELC.ACCS.ZS,LBN,Lebanon,2011,99.7
EG.ELC.ACCS.ZS,LBN,Lebanon,2010,99.5
EG.ELC.ACCS.ZS,LBN,Lebanon,2009,99.3
EG.ELC.ACCS.ZS,LBN,Lebanon,2008,99.9
EG.ELC.ACCS.ZS,LBN,Lebanon,2007,97.8
EG.ELC.ACCS.ZS,LBN,Lebanon,2006,99.4
EG.ELC.ACCS.ZS,LBN,Lebanon,2005,99.2
EG.ELC.ACCS.ZS,LBN,Lebanon,2004,99.9
EG.ELC.ACCS.ZS,LBN,Lebanon,2003,99.2
EG.ELC.ACCS.ZS,LBN,Lebanon,2002,99.3
EG.ELC.ACCS.ZS,LBN,Lebanon,2001,99.3
EG.ELC.ACCS.ZS,LBN,Lebanon,2000,99.3
EG.ELC.ACCS.ZS,LAO,Lao PDR,2022,100.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2021,100.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2020,99.3
EG.ELC.ACCS.ZS,LAO,Lao PDR,2019,98.4
EG.ELC.ACCS.ZS,LAO,Lao PDR,2018,92.9
EG.ELC.ACCS.ZS,LAO,Lao PDR,2017,93.6
EG.ELC.ACCS.ZS,LAO,Lao PDR,2016,89.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2015,89.7
EG.ELC.ACCS.ZS,LAO,Lao PDR,2014,82.5
EG.ELC.ACCS.ZS,LAO,Lao PDR,2013,79.3
EG.ELC.ACCS.ZS,LAO,Lao PDR,2012,76.4
EG.ELC.ACCS.ZS,LAO,Lao PDR,2011,70.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2010,70.2
EG.ELC.ACCS.ZS,LAO,Lao PDR,2009,67.4
EG.ELC.ACCS.ZS,LAO,Lao PDR,2008,66.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2007,55.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2006,57.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2005,57.2
EG.ELC.ACCS.ZS,LAO,Lao PDR,2004,53.5
EG.ELC.ACCS.ZS,LAO,Lao PDR,2003,48.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,2002,46.3
EG.ELC.ACCS.ZS,LAO,Lao PDR,2001,45.3
EG.ELC.ACCS.ZS,LAO,Lao PDR,2000,42.6
EG.ELC.ACCS.ZS,LAO,Lao PDR,1999,39.6832847595215
EG.ELC.ACCS.ZS,LAO,Lao PDR,1998,36.8760108947754
EG.ELC.ACCS.ZS,LAO,Lao PDR,1997,34.0638961791992
EG.ELC.ACCS.ZS,LAO,Lao PDR,1996,31.2476997375488
EG.ELC.ACCS.ZS,LAO,Lao PDR,1995,25.0
EG.ELC.ACCS.ZS,LAO,Lao PDR,1994,25.6057929992676
EG.ELC.ACCS.ZS,LAO,Lao PDR,1993,31.0
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2022,98.47624554319087
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2021,98.13654481924911
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2020,98.00600175257212
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2019,97.85321104374752
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2018,97.57915684862661
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2017,97.57174750905321
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2016,97.30297971686116
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2015,97.07116645571337
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2014,96.81254074905857
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2013,96.65798480663375
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2012,96.3200596431781
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2011,95.94498897005222
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2010,95.59199069307768
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2009,95.10571386887794
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2008,94.92948335467077
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2007,94.11298633415605
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2006,93.81366695057658
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2005,93.09189730922945
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2004,92.74264629718512
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2003,92.31877435701475
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2002,92.09382139788521
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2001,91.74156107422702
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),2000,91.11364680221506
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1999,90.61429870879748
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1998,89.94818754078085
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1997,89.28124537653973
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1996,88.8187956124415
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1995,87.7184813212593
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1994,89.52393042476915
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1993,88.52435811658484
EG.ELC.ACCS.ZS,LAC,Latin America & Caribbean (excluding high income),1992,87.85974494917153
EG.ELC.ACCS.ZS,KWT,Kuwait,2022,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2021,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2020,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2019,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2018,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2017,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2016,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2015,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2014,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2013,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2012,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2011,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2010,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2009,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2008,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2007,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2006,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2005,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2004,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2003,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2002,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2001,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,2000,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1999,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1998,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1997,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1996,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1995,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1994,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1993,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1992,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1991,100.0
EG.ELC.ACCS.ZS,KWT,Kuwait,1990,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2022,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2021,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2020,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2019,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2018,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2017,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2016,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2015,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2014,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2013,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2012,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2011,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2010,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2009,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2008,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2007,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2006,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2005,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2004,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2003,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2002,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2001,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",2000,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1999,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1998,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1997,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1996,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1995,100.0
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1994,99.9891204833984
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1993,99.9694366455078
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1992,99.9422149658203
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1991,99.9126739501953
EG.ELC.ACCS.ZS,KOR,"Korea, Rep.",1990,99.8828430175781
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2022,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2021,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2020,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2019,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2018,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2017,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2016,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2015,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2014,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2013,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2012,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2011,100.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2010,99.8
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2009,97.6
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2008,97.3
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2007,97.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2006,96.7
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2005,96.5
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2004,96.3
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2003,96.0
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2002,95.8
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2001,93.5
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,2000,95.4
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1999,94.5279922485352
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1998,94.182861328125
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1997,93.8328857421875
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1996,93.4788360595703
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1995,93.1213836669922
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1994,92.7612075805664
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1993,92.3990020751953
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1992,92.0354309082031
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1991,91.6711730957031
EG.ELC.ACCS.ZS,KNA,St. Kitts and Nevis,1990,91.3068161010742
EG.ELC.ACCS.ZS,KIR,Kiribati,2022,94.4
EG.ELC.ACCS.ZS,KIR,Kiribati,2021,92.8
EG.ELC.ACCS.ZS,KIR,Kiribati,2020,91.0
EG.ELC.ACCS.ZS,KIR,Kiribati,2019,89.3
EG.ELC.ACCS.ZS,KIR,Kiribati,2018,87.5
EG.ELC.ACCS.ZS,KIR,Kiribati,2017,85.7
EG.ELC.ACCS.ZS,KIR,Kiribati,2016,92.6
EG.ELC.ACCS.ZS,KIR,Kiribati,2015,90.6
EG.ELC.ACCS.ZS,KIR,Kiribati,2014,83.4
EG.ELC.ACCS.ZS,KIR,Kiribati,2013,78.8
EG.ELC.ACCS.ZS,KIR,Kiribati,2012,76.7
EG.ELC.ACCS.ZS,KIR,Kiribati,2011,74.9
EG.ELC.ACCS.ZS,KIR,Kiribati,2010,63.2
EG.ELC.ACCS.ZS,KIR,Kiribati,2009,64.2
EG.ELC.ACCS.ZS,KIR,Kiribati,2008,69.4
EG.ELC.ACCS.ZS,KIR,Kiribati,2007,67.7
EG.ELC.ACCS.ZS,KIR,Kiribati,2006,68.8
EG.ELC.ACCS.ZS,KIR,Kiribati,2005,69.7
EG.ELC.ACCS.ZS,KIR,Kiribati,2004,62.4
EG.ELC.ACCS.ZS,KIR,Kiribati,2003,60.7
EG.ELC.ACCS.ZS,KIR,Kiribati,2002,59.0
