series_id,country_code,country_name,year,value
VC.IHR.PSRC.P5,JPN,Japan,2012,0.335539794
VC.IHR.PSRC.P5,JPN,Japan,2011,0.345292925
VC.IHR.PSRC.P5,JPN,Japan,2010,0.362982269
VC.IHR.PSRC.P5,JPN,Japan,2009,0.39495136
VC.IHR.PSRC.P5,JPN,Japan,2008,0.5106278
VC.IHR.PSRC.P5,JPN,Japan,2007,0.448414988
VC.IHR.PSRC.P5,JPN,Japan,2006,0.483963653
VC.IHR.PSRC.P5,JPN,Japan,2005,0.503136296
VC.IHR.PSRC.P5,JPN,Japan,2004,0.547499761
VC.IHR.PSRC.P5,JPN,Japan,2003,0.54665658
VC.IHR.PSRC.P5,JPN,Japan,2002,0.520024271
VC.IHR.PSRC.P5,JPN,Japan,2001,0.548534996
VC.IHR.PSRC.P5,JPN,Japan,2000,0.534684035
VC.IHR.PSRC.P5,JPN,Japan,1999,0.581565038
VC.IHR.PSRC.P5,JPN,Japan,1998,0.61357761
VC.IHR.PSRC.P5,JPN,Japan,1997,0.56336694
VC.IHR.PSRC.P5,JPN,Japan,1996,0.518587121
VC.IHR.PSRC.P5,JPN,Japan,1995,0.577196121
VC.IHR.PSRC.P5,JPN,Japan,1994,0.600227294
VC.IHR.PSRC.P5,JPN,Japan,1993,0.57301044
VC.IHR.PSRC.P5,JPN,Japan,1992,0.540802491
VC.IHR.PSRC.P5,JPN,Japan,1991,0.515015262
VC.IHR.PSRC.P5,JPN,Japan,1990,0.546543866
VC.IHR.PSRC.MA.P5,JPN,Japan,2021,0.249308357
VC.IHR.PSRC.MA.P5,JPN,Japan,2020,0.215171724
VC.IHR.PSRC.MA.P5,JPN,Japan,2019,0.225642577
VC.IHR.PSRC.MA.P5,JPN,Japan,2018,0.252441307
VC.IHR.PSRC.MA.P5,JPN,Japan,2017,0.215858341
VC.IHR.PSRC.MA.P5,JPN,Japan,2016,0.267032079
VC.IHR.PSRC.MA.P5,JPN,Japan,2015,0.234145106
VC.IHR.PSRC.MA.P5,JPN,Japan,2014,0.304597864
VC.IHR.PSRC.MA.P5,JPN,Japan,2013,0.287966589
VC.IHR.PSRC.MA.P5,JPN,Japan,2012,0.303573472
VC.IHR.PSRC.MA.P5,JPN,Japan,2011,0.333608943
VC.IHR.PSRC.MA.P5,JPN,Japan,2010,0.365296654
VC.IHR.PSRC.MA.P5,JPN,Japan,2009,0.405163422
VC.IHR.PSRC.MA.P5,JPN,Japan,2008,0.504390241
VC.IHR.PSRC.MA.P5,JPN,Japan,2007,0.467606312
VC.IHR.PSRC.MA.P5,JPN,Japan,2006,0.472561176
VC.IHR.PSRC.MA.P5,JPN,Japan,2005,0.519143247
VC.IHR.PSRC.MA.P5,JPN,Japan,2004,0.586665116
VC.IHR.PSRC.MA.P5,JPN,Japan,2003,0.607937615
VC.IHR.PSRC.MA.P5,JPN,Japan,2002,0.557152534
VC.IHR.PSRC.MA.P5,JPN,Japan,2001,0.614137656
VC.IHR.PSRC.MA.P5,JPN,Japan,2000,0.560318437
VC.IHR.PSRC.MA.P5,JPN,Japan,1999,0.641729846
VC.IHR.PSRC.MA.P5,JPN,Japan,1998,0.676536904
VC.IHR.PSRC.MA.P5,JPN,Japan,1997,0.64372656
VC.IHR.PSRC.MA.P5,JPN,Japan,1996,0.583389548
VC.IHR.PSRC.MA.P5,JPN,Japan,1995,0.623443137
VC.IHR.PSRC.MA.P5,JPN,Japan,1994,0.722350474
VC.IHR.PSRC.MA.P5,JPN,Japan,1993,0.647382205
VC.IHR.PSRC.MA.P5,JPN,Japan,1992,0.606382088
VC.IHR.PSRC.MA.P5,JPN,Japan,1991,0.55881375
VC.IHR.PSRC.MA.P5,JPN,Japan,1990,0.611316494
VC.IHR.PSRC.FE.P5,JPN,Japan,2021,0.209227998
VC.IHR.PSRC.FE.P5,JPN,Japan,2020,0.290538896
VC.IHR.PSRC.FE.P5,JPN,Japan,2019,0.280042677
VC.IHR.PSRC.FE.P5,JPN,Japan,2018,0.275998372
VC.IHR.PSRC.FE.P5,JPN,Japan,2017,0.26595749
VC.IHR.PSRC.FE.P5,JPN,Japan,2016,0.302130889
VC.IHR.PSRC.FE.P5,JPN,Japan,2015,0.333723581
VC.IHR.PSRC.FE.P5,JPN,Japan,2014,0.3148513
VC.IHR.PSRC.FE.P5,JPN,Japan,2013,0.29151878
VC.IHR.PSRC.FE.P5,JPN,Japan,2012,0.365879967
VC.IHR.PSRC.FE.P5,JPN,Japan,2011,0.356387828
VC.IHR.PSRC.FE.P5,JPN,Japan,2010,0.360783281
VC.IHR.PSRC.FE.P5,JPN,Japan,2009,0.385241428
VC.IHR.PSRC.FE.P5,JPN,Japan,2008,0.516563648
VC.IHR.PSRC.FE.P5,JPN,Japan,2007,0.430135517
VC.IHR.PSRC.FE.P5,JPN,Japan,2006,0.494834878
VC.IHR.PSRC.FE.P5,JPN,Japan,2005,0.487858196
VC.IHR.PSRC.FE.P5,JPN,Japan,2004,0.510073101
VC.IHR.PSRC.FE.P5,JPN,Japan,2003,0.488026249
VC.IHR.PSRC.FE.P5,JPN,Japan,2002,0.484460499
VC.IHR.PSRC.FE.P5,JPN,Japan,2001,0.485626294
VC.IHR.PSRC.FE.P5,JPN,Japan,2000,0.510075376
VC.IHR.PSRC.FE.P5,JPN,Japan,1999,0.523745217
VC.IHR.PSRC.FE.P5,JPN,Japan,1998,0.553006865
VC.IHR.PSRC.FE.P5,JPN,Japan,1997,0.485977595
VC.IHR.PSRC.FE.P5,JPN,Japan,1996,0.456122542
VC.IHR.PSRC.FE.P5,JPN,Japan,1995,0.532576945
VC.IHR.PSRC.FE.P5,JPN,Japan,1994,0.48230051
VC.IHR.PSRC.FE.P5,JPN,Japan,1993,0.50113718
VC.IHR.PSRC.FE.P5,JPN,Japan,1992,0.477378676
VC.IHR.PSRC.FE.P5,JPN,Japan,1991,0.472626725
VC.IHR.PSRC.FE.P5,JPN,Japan,1990,0.483814149
VC.IHR.PSRC.P5,JOR,Jordan,2021,1.022579497
VC.IHR.PSRC.P5,JOR,Jordan,2020,0.988221769
VC.IHR.PSRC.P5,JOR,Jordan,2019,1.140327219
VC.IHR.PSRC.P5,JOR,Jordan,2018,0.898673123
VC.IHR.PSRC.P5,JOR,Jordan,2017,1.301958228
VC.IHR.PSRC.P5,JOR,Jordan,2016,1.314646553
VC.IHR.PSRC.P5,JOR,Jordan,2015,1.590436903
VC.IHR.PSRC.P5,JOR,Jordan,2014,1.963496067
VC.IHR.PSRC.P5,JOR,Jordan,2013,1.871390264
VC.IHR.PSRC.P5,JOR,Jordan,2012,2.232432868
VC.IHR.PSRC.P5,JOR,Jordan,2011,1.983128081
VC.IHR.PSRC.P5,JOR,Jordan,2010,1.673577749
VC.IHR.PSRC.P5,JOR,Jordan,2009,1.504315505
VC.IHR.PSRC.P5,JOR,Jordan,2008,1.809170914
VC.IHR.PSRC.P5,JOR,Jordan,2007,1.730142158
VC.IHR.PSRC.P5,JOR,Jordan,2006,1.669018035
VC.IHR.PSRC.P5,JOR,Jordan,2005,1.162056799
VC.IHR.PSRC.P5,JOR,Jordan,1997,0.887261773
VC.IHR.PSRC.P5,JOR,Jordan,1996,0.976419364
VC.IHR.PSRC.P5,JOR,Jordan,1995,0.785071088
VC.IHR.PSRC.P5,JOR,Jordan,1994,4.604776907
VC.IHR.PSRC.P5,JOR,Jordan,1993,4.048325723
VC.IHR.PSRC.P5,JOR,Jordan,1992,3.646343474
VC.IHR.PSRC.P5,JOR,Jordan,1991,3.30025892
VC.IHR.PSRC.P5,JOR,Jordan,1990,3.447694311
VC.IHR.PSRC.MA.P5,JOR,Jordan,2021,1.435947776
VC.IHR.PSRC.MA.P5,JOR,Jordan,2020,1.463644869
VC.IHR.PSRC.MA.P5,JOR,Jordan,2019,1.709984935
VC.IHR.PSRC.MA.P5,JOR,Jordan,2018,1.251018177
VC.IHR.PSRC.MA.P5,JOR,Jordan,2017,1.882379516
VC.IHR.PSRC.MA.P5,JOR,Jordan,2016,1.881511732
VC.IHR.PSRC.MA.P5,JOR,Jordan,2012,3.671006552
VC.IHR.PSRC.MA.P5,JOR,Jordan,2011,3.092334227
VC.IHR.PSRC.MA.P5,JOR,Jordan,2010,2.188412496
VC.IHR.PSRC.MA.P5,JOR,Jordan,2009,1.891864738
VC.IHR.PSRC.MA.P5,JOR,Jordan,2008,2.635712855
VC.IHR.PSRC.MA.P5,JOR,Jordan,2007,2.489089242
VC.IHR.PSRC.FE.P5,JOR,Jordan,2021,0.577483042
VC.IHR.PSRC.FE.P5,JOR,Jordan,2020,0.475470795
VC.IHR.PSRC.FE.P5,JOR,Jordan,2019,0.524977353
VC.IHR.PSRC.FE.P5,JOR,Jordan,2018,0.517485744
VC.IHR.PSRC.FE.P5,JOR,Jordan,2017,0.673063283
VC.IHR.PSRC.FE.P5,JOR,Jordan,2016,0.699496981
VC.IHR.PSRC.FE.P5,JOR,Jordan,2012,0.712828083
VC.IHR.PSRC.FE.P5,JOR,Jordan,2011,0.810236294
VC.IHR.PSRC.FE.P5,JOR,Jordan,2010,1.128590738
VC.IHR.PSRC.FE.P5,JOR,Jordan,2009,1.093603
VC.IHR.PSRC.FE.P5,JOR,Jordan,2008,0.932187551
VC.IHR.PSRC.FE.P5,JOR,Jordan,2007,0.923889505
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2020,3.192961911
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2017,4.995955733
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2015,4.78248697
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2014,5.138612509
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2013,6.456919963
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2012,7.402268784
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2011,8.419845517
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2010,8.341433956
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2009,10.79722115
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2008,11.15671968
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2004,13.47126943
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2003,12.91455662
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2002,12.82355267
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2001,14.13493695
VC.IHR.PSRC.P5,KAZ,Kazakhstan,2000,15.25965785
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1999,15.56083062
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1998,16.35619991
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1997,16.31434642
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1996,16.25966153
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1995,14.88956893
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1994,15.2204993
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1993,15.22995375
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1992,11.03065189
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1991,8.897366756
VC.IHR.PSRC.P5,KAZ,Kazakhstan,1990,8.745113038
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2020,4.999967654
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2017,7.906582475
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2015,7.0584944
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2014,8.328899682
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2013,10.14649301
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2012,12.13863647
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2011,13.57714197
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2010,13.17687177
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2009,17.3680663
VC.IHR.PSRC.MA.P5,KAZ,Kazakhstan,2008,18.75519778
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2020,1.521424085
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2017,2.317213409
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2015,2.696843377
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2014,2.220329379
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2013,3.088118695
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2012,3.084802391
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2011,3.726207345
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2010,3.948371598
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2009,4.836818982
VC.IHR.PSRC.FE.P5,KAZ,Kazakhstan,2008,4.271936157
VC.IHR.PSRC.P5,KEN,Kenya,2021,5.274912955
VC.IHR.PSRC.P5,KEN,Kenya,2020,3.575977892
VC.IHR.PSRC.P5,KEN,Kenya,2019,3.093140627
VC.IHR.PSRC.P5,KEN,Kenya,2018,3.140933381
VC.IHR.PSRC.P5,KEN,Kenya,2017,5.037985409
VC.IHR.PSRC.P5,KEN,Kenya,2016,4.933743149
VC.IHR.PSRC.P5,KEN,Kenya,2015,4.825887229
VC.IHR.PSRC.P5,KEN,Kenya,2014,5.029252193
VC.IHR.PSRC.P5,KEN,Kenya,2013,5.382251216
VC.IHR.PSRC.P5,KEN,Kenya,2012,5.42928808
VC.IHR.PSRC.P5,KEN,Kenya,2011,5.326591602
VC.IHR.PSRC.P5,KEN,Kenya,2010,4.638963456
VC.IHR.PSRC.P5,KEN,Kenya,2009,4.725644125
VC.IHR.PSRC.P5,KEN,Kenya,2008,3.100985713
VC.IHR.PSRC.P5,KEN,Kenya,2007,2.89630092
VC.IHR.PSRC.P5,KEN,Kenya,2006,2.995131773
VC.IHR.PSRC.P5,KEN,Kenya,2005,3.0231836
VC.IHR.PSRC.P5,KEN,Kenya,2004,3.448222738
VC.IHR.PSRC.MA.P5,KEN,Kenya,2021,7.953062623
VC.IHR.PSRC.MA.P5,KEN,Kenya,2020,5.46920801
VC.IHR.PSRC.MA.P5,KEN,Kenya,2019,4.669163456
VC.IHR.PSRC.MA.P5,KEN,Kenya,2018,4.567318861
VC.IHR.PSRC.MA.P5,KEN,Kenya,2017,8.367216127
VC.IHR.PSRC.MA.P5,KEN,Kenya,2016,7.250743554
VC.IHR.PSRC.MA.P5,KEN,Kenya,2015,7.090274539
VC.IHR.PSRC.MA.P5,KEN,Kenya,2014,7.828577085
VC.IHR.PSRC.FE.P5,KEN,Kenya,2021,2.641579939
VC.IHR.PSRC.FE.P5,KEN,Kenya,2020,1.713408109
VC.IHR.PSRC.FE.P5,KEN,Kenya,2019,1.542100692
VC.IHR.PSRC.FE.P5,KEN,Kenya,2018,1.736295804
VC.IHR.PSRC.FE.P5,KEN,Kenya,2017,1.75681488
VC.IHR.PSRC.FE.P5,KEN,Kenya,2016,2.648888692
VC.IHR.PSRC.FE.P5,KEN,Kenya,2015,2.591688695
VC.IHR.PSRC.FE.P5,KEN,Kenya,2014,2.265345727
VC.IHR.PSRC.P5,KIR,Kiribati,2012,7.167334871
VC.IHR.PSRC.P5,KIR,Kiribati,2011,10.0117866
VC.IHR.PSRC.P5,KIR,Kiribati,2010,3.703875179
VC.IHR.PSRC.P5,KIR,Kiribati,2009,0.943436278
VC.IHR.PSRC.P5,KIR,Kiribati,2008,6.732970394
VC.IHR.PSRC.P5,KIR,Kiribati,2001,4.418376026
VC.IHR.PSRC.P5,KIR,Kiribati,2000,3.377408514
VC.IHR.PSRC.P5,KIR,Kiribati,1999,0
VC.IHR.PSRC.P5,KIR,Kiribati,1998,0
VC.IHR.PSRC.P5,KIR,Kiribati,1997,0
VC.IHR.PSRC.P5,KIR,Kiribati,1996,1.207270181
VC.IHR.PSRC.P5,KIR,Kiribati,1995,0
VC.IHR.PSRC.P5,KIR,Kiribati,1994,0
VC.IHR.PSRC.P5,KIR,Kiribati,1993,0
VC.IHR.PSRC.P5,KIR,Kiribati,1992,0
VC.IHR.PSRC.P5,KIR,Kiribati,1991,0
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2021,0.520932425
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2020,0.59408205
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2019,0.573316689
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2018,0.597946084
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2017,0.584333966
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2016,0.693822083
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2015,0.73537485
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2014,0.745677604
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2013,0.702619647
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2012,0.876412094
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2011,0.819607492
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2010,0.99283756
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2009,1.095504844
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2008,0.887677621
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2007,0.892561607
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2006,0.865105343
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2005,0.858284335
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2004,0.87987162
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2003,0.813262065
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2002,0.783461813
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2001,0.865094106
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",2000,0.790715345
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1999,0.826917464
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1998,0.81667114
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1997,0.603485935
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1996,0.539605512
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1995,0.502665613
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1994,0.494906389
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1993,0.681976121
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1992,0.536418631
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1991,0.486778539
VC.IHR.PSRC.P5,KOR,"Korea, Rep.",1990,0.471514622
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2021,0.54858116
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2020,0.633166717
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2019,0.532932445
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2018,0.588053723
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2017,0.570167111
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2016,0.630404993
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2015,0.693083485
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2014,0.727383488
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2013,0.678926292
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2012,0.871662313
VC.IHR.PSRC.MA.P5,KOR,"Korea, Rep.",2011,0.758244194
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2021,0.493347869
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2020,0.531932537
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2019,0.594379666
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2018,0.596230857
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2017,0.594643001
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2016,0.753546608
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2015,0.777801941
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2014,0.763996525
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2013,0.726294892
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2012,0.881147789
VC.IHR.PSRC.FE.P5,KOR,"Korea, Rep.",2011,0.880648272
VC.PKP.TOTL.UN,XKX,Kosovo,2017,357
VC.PKP.TOTL.UN,XKX,Kosovo,2016,462
VC.PKP.TOTL.UN,XKX,Kosovo,2015,640
VC.PKP.TOTL.UN,XKX,Kosovo,2014,736
VC.PKP.TOTL.UN,XKX,Kosovo,2013,756
VC.PKP.TOTL.UN,XKX,Kosovo,2012,928
VC.PKP.TOTL.UN,XKX,Kosovo,2011,1024
VC.PKP.TOTL.UN,XKX,Kosovo,2010,1088
VC.PKP.TOTL.UN,XKX,Kosovo,2009,1207
VC.IHR.PSRC.P5,XKX,Kosovo,2020,2.214642558
VC.IHR.PSRC.P5,XKX,Kosovo,2019,1.422762661
VC.IHR.PSRC.P5,XKX,Kosovo,2018,2.573156596
VC.IHR.PSRC.P5,XKX,Kosovo,2017,2.771897921
VC.IHR.PSRC.P5,XKX,Kosovo,2016,2.170531832
VC.IHR.PSRC.P5,XKX,Kosovo,2015,2.387554701
VC.IHR.PSRC.P5,XKX,Kosovo,2014,3.093695667
VC.IHR.PSRC.P5,XKX,Kosovo,2013,2.270619649
VC.IHR.PSRC.P5,XKX,Kosovo,2012,4.96849834
VC.IHR.PSRC.P5,XKX,Kosovo,2011,3.445711701
VC.IHR.PSRC.P5,XKX,Kosovo,2010,5.913322409
VC.IHR.PSRC.P5,XKX,Kosovo,2009,4.061272925
VC.IHR.PSRC.P5,XKX,Kosovo,2008,6.266046347
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2020,3.481223302
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2019,2.496205174
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2018,4.103817195
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2017,4.05200693
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2016,3.434958489
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2015,3.646004833
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2014,4.846973713
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2013,4.105620983
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2012,8.737396444
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2011,5.900637714
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2010,9.593230303
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2009,6.873446546
VC.IHR.PSRC.MA.P5,XKX,Kosovo,2008,9.617694395
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2020,0.955043705
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2019,0.354785225
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2018,1.050055565
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2017,1.497875321
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2016,0.911836781
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2015,1.134495586
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2014,1.347319256
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2013,0.442247457
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2012,1.212451213
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2011,0.998746019
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2010,2.231901234
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2009,1.228440863
VC.IHR.PSRC.FE.P5,XKX,Kosovo,2008,2.867941982
VC.IDP.TOCV,XKX,Kosovo,2023,16000
VC.IDP.TOCV,XKX,Kosovo,2022,16000
VC.IDP.TOCV,XKX,Kosovo,2021,16000
VC.IDP.TOCV,XKX,Kosovo,2020,16000
VC.IDP.TOCV,XKX,Kosovo,2019,16000
VC.IDP.TOCV,XKX,Kosovo,2018,16000
VC.IDP.TOCV,XKX,Kosovo,2017,16000
VC.IDP.TOCV,XKX,Kosovo,2016,17000
VC.IDP.TOCV,XKX,Kosovo,2015,17000
VC.IDP.TOCV,XKX,Kosovo,2014,17000
VC.IDP.TOCV,XKX,Kosovo,2013,17000
VC.IDP.TOCV,XKX,Kosovo,2012,18000
VC.IDP.TOCV,XKX,Kosovo,2011,18000
VC.IDP.TOCV,XKX,Kosovo,2010,18000
VC.IDP.TOCV,XKX,Kosovo,2009,20000
VC.IHR.PSRC.P5,KWT,Kuwait,2020,0.252267859
VC.IHR.PSRC.P5,KWT,Kuwait,2019,0.360271145
VC.IHR.PSRC.P5,KWT,Kuwait,2018,0.857039847
VC.IHR.PSRC.P5,KWT,Kuwait,2017,1.115177333
VC.IHR.PSRC.P5,KWT,Kuwait,2012,1.796938312
VC.IHR.PSRC.P5,KWT,Kuwait,2011,1.876695089
VC.IHR.PSRC.P5,KWT,Kuwait,2010,2.038489052
VC.IHR.PSRC.P5,KWT,Kuwait,2009,1.752785677
VC.IHR.PSRC.P5,KWT,Kuwait,2008,1.433458931
VC.IHR.PSRC.P5,KWT,Kuwait,2007,2.353627319
VC.IHR.PSRC.P5,KWT,Kuwait,2006,1.904029307
VC.IHR.PSRC.P5,KWT,Kuwait,2005,1.834121596
VC.IHR.PSRC.P5,KWT,Kuwait,2004,1.996767558
VC.IHR.PSRC.P5,KWT,Kuwait,2003,1.379962751
VC.IHR.PSRC.P5,KWT,Kuwait,2002,1.123395742
VC.IHR.PSRC.P5,KWT,Kuwait,2001,1.958151786
VC.IHR.PSRC.P5,KWT,Kuwait,1996,0.93934337
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2020,1.085711291
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2019,0.438240661
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2018,0.866015862
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2017,0.917082211
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2012,2.631275495
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2011,2.683705213
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2010,2.80489759
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2009,2.311109723
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2008,1.766355635
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2007,3.226788662
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2006,2.815869228
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2005,1.89400755
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2004,2.511979986
VC.IHR.PSRC.MA.P5,KWT,Kuwait,2003,1.935560357
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2020,1.065476805
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2019,0.234896452
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2018,0.842690711
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2017,1.42243068
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2012,0.686605932
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2011,0.811656868
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2010,1.025466272
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2009,1.004530853
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2008,0.98007813
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2007,1.142625897
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2006,0.613245176
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2005,1.747774319
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2004,1.250589767
VC.IHR.PSRC.FE.P5,KWT,Kuwait,2003,0.580346002
VC.IHR.PSRC.P5,KGZ,Kyrgyz Republic,2020,1.747343081
VC.IHR.PSRC.P5,KGZ,Kyrgyz Republic,2019,2.19768196
